Date,Shift,Name,Amount,Training,Sick
9/24/2022,dinner,employee H,57.90,No,No
9/24/2022,dinner,employee J,51.47,No,No
9/25/2022,lunch,employee L,98.15,No,No
9/25/2022,lunch,employee J,93.47,No,No
9/25/2022,lunch,employee R,93.47,No,No
9/25/2022,dinner,employee J,53.19,No,No
9/25/2022,dinner,employee H,53.19,No,No
9/25/2022,dinner,employee R,41.37,No,No
9/26/2022,lunch,employee A,88.94,No,No
9/26/2022,dinner,employee A,92.37,No,No
9/26/2022,dinner,employee H,92.37,No,No
9/26/2022,dinner,employee G,71.85,No,No
9/27/2022,lunch,employee A,62.72,No,No
9/27/2022,dinner,employee A,61.50,No,No
9/27/2022,dinner,employee R,61.50,No,No
9/27/2022,dinner,employee G,34.18,No,No
9/28/2022,lunch,employee H,89.53,No,No
9/28/2022,dinner,employee H,51.36,No,No
9/28/2022,dinner,employee J,61.63,No,No
9/28/2022,dinner,employee G,47.93,No,No
9/29/2022,lunch,employee L,58.76,No,No
9/29/2022,dinner,employee J,64.18,No,No
9/29/2022,dinner,employee R,54.62,No,No
9/29/2022,dinner,employee G,49.92,No,No
9/30/2022,lunch,employee L,79.38,No,No
9/30/2022,dinner,employee L,49.00,No,No
9/30/2022,dinner,employee J,55.14,No,No
9/30/2022,dinner,employee H,55.14,No,No
10/1/2022,lunch,employee L,127.05,No,No
10/1/2022,lunch,employee H,90.75,No,No
10/1/2022,lunch,employee G,54.45,No,No
10/1/2022,dinner,employee L,43.25,No,No
10/1/2022,dinner,employee H,48.66,No,No
10/1/2022,dinner,employee J,48.66,No,No
10/1/2022,dinner,employee S,0.00,Yes,No
10/2/2022,lunch,employee L,89.80,No,No
10/2/2022,lunch,employee J,89.80,No,No
10/2/2022,lunch,employee S,0.00,Yes,No
10/2/2022,dinner,employee L,72.72,No,No
10/2/2022,dinner,employee H,72.73,No,No
10/2/2022,dinner,employee R,72.73,No,No
10/3/2022,lunch,employee A,69.16,No,No
10/3/2022,dinner,employee A,96.05,No,No
10/3/2022,dinner,employee G,74.70,No,No
10/4/2022,lunch,employee A,98.13,No,No
10/4/2022,dinner,employee J,61.46,No,No
10/4/2022,dinner,employee R,54.63,No,No
10/4/2022,dinner,employee G,27.31,No,No
10/5/2022,lunch,employee A,80.06,No,No
10/5/2022,dinner,employee J,111.75,No,No
10/5/2022,dinner,employee T,0.00,Yes,No
10/5/2022,dinner,employee G,86.92,No,No
10/6/2022,lunch,employee L,50.95,No,No
10/6/2022,dinner,employee J,46.77,No,No
10/6/2022,dinner,employee H,41.58,No,No
10/6/2022,dinner,employee R,41.57,No,No
10/7/2022,lunch,employee L,93.45,No,No
10/7/2022,lunch,employee H,74.76,No,No
10/7/2022,dinner,employee L,53.06,No,No
10/7/2022,dinner,employee J,68.21,No,No
10/7/2022,dinner,employee T,0.00,Yes,No
10/8/2022,lunch,employee L,65.40,No,No
10/8/2022,lunch,employee H,51.78,No,No
10/8/2022,lunch,employee G,27.25,No,No
10/8/2022,dinner,employee L,12.57,No,No
10/8/2022,dinner,employee H,113.13,No,No
10/8/2022,dinner,employee J,100.56,No,No
10/8/2022,dinner,employee S,0.00,Yes,No
10/9/2022,lunch,employee L,166.10,No,No
10/9/2022,lunch,employee J,94.91,No,No
10/9/2022,lunch,employee T,0.00,Yes,No
10/9/2022,dinner,employee L,57.83,No,No
10/9/2022,dinner,employee H,57.84,No,No
10/9/2022,dinner,employee R,57.84,No,No
10/10/2022,lunch,employee A,86.34,No,No
10/10/2022,dinner,employee A,78.78,No,No
10/10/2022,dinner,employee G,43.75,No,No
10/10/2022,dinner,employee H,78.79,No,No
10/11/2022,lunch,employee A,72.21,No,No
10/11/2022,dinner,employee A,46.86,No,No
10/11/2022,dinner,employee R,46.81,No,No
10/11/2022,dinner,employee G,15.60,No,No
10/12/2022,lunch,employee H,99.79,No,No
10/12/2022,dinner,employee H,92.75,No,No
10/12/2022,dinner,employee J,92.75,No,No
10/13/2022,lunch,employee J,73.98,No,No
10/13/2022,dinner,employee J,54.38,No,No
10/13/2022,dinner,employee T,33.23,No,No
10/13/2022,dinner,employee R,48.34,No,No
10/14/2022,lunch,employee L,46.67,No,No
10/14/2022,lunch,employee H,28.00,No,No
10/14/2022,dinner,employee L,33.23,No,No
10/14/2022,dinner,employee J,74.76,No,No
10/14/2022,dinner,employee T,74.76,No,No
10/15/2022,lunch,employee L,74.26,No,No
10/15/2022,lunch,employee H,53.05,No,No
10/15/2022,lunch,employee S,26.52,No,No
10/15/2022,dinner,employee L,35.75,No,No
10/15/2022,dinner,employee H,33.76,No,No
10/15/2022,dinner,employee J,19.86,No,No
10/16/2022,lunch,employee L,166.66,No,No
10/16/2022,lunch,employee T,77.37,No,No
10/16/2022,lunch,employee S,101.18,No,No
10/16/2022,dinner,employee L,101.58,No,No
10/16/2022,dinner,employee R,101.58,No,No
10/17/2022,lunch,employee A,139.77,No,No
10/17/2022,dinner,employee A,42.02,No,No
10/17/2022,dinner,employee J,63.03,No,No
10/17/2022,dinner,employee G,49.02,No,No
10/18/2022,lunch,employee A,62.75,No,No
10/18/2022,dinner,employee A,41.53,No,No
10/18/2022,dinner,employee G,41.54,No,No
10/18/2022,dinner,employee R,18.44,No,No
10/19/2022,lunch,employee J,78.98,No,No
10/19/2022,dinner,employee J,41.32,No,No
10/19/2022,dinner,employee R,27.55,No,No
10/19/2022,dinner,employee S,22.96,No,No
10/20/2022,lunch,employee L,66.37,No,No
10/20/2022,dinner,employee J,61.21,No,No
10/20/2022,dinner,employee R,47.61,No,No
10/20/2022,dinner,employee T,34.01,No,No
10/21/2022,lunch,employee L,129.95,No,No
10/21/2022,dinner,employee L,72.25,No,No
10/21/2022,dinner,employee T,72.25,No,No
10/21/2022,dinner,employee H,72.25,No,No
10/22/2022,lunch,employee L,106.60,No,No
10/22/2022,lunch,employee G,76.14,No,No
10/22/2022,lunch,employee S,45.68,No,No
10/22/2022,dinner,employee J,65.00,No,No
10/22/2022,dinner,employee H,68.82,No,No
10/22/2022,dinner,employee T,68.82,No,No
10/23/2022,lunch,employee L,54.00,No,No
10/23/2022,lunch,employee G,27.00,No,No
10/23/2022,lunch,employee T,45.00,No,No
10/23/2022,dinner,employee J,70.45,No,No
10/23/2022,dinner,employee T,76.50,No,No
10/23/2022,dinner,employee S,76.50,No,No
10/24/2022,lunch,employee A,97.47,No,No
10/24/2022,dinner,employee A,46.53,No,No
10/24/2022,dinner,employee H,46.53,No,No
10/24/2022,dinner,employee G,20.68,No,No
10/25/2022,lunch,employee A,105.23,No,No
10/25/2022,dinner,employee A,78.57,No,No
10/25/2022,dinner,employee R,74.20,No,No
10/25/2022,dinner,employee G,61.11,No,No
10/26/2022,lunch,employee H,52.87,No,No
10/26/2022,dinner,employee H,56.59,No,No
10/26/2022,dinner,employee J,56.59,No,No
10/26/2022,dinner,employee S,44.01,No,No
10/27/2022,lunch,employee L,99.82,No,No
10/27/2022,dinner,employee T,49.94,No,No
10/27/2022,dinner,employee R,49.94,No,No
10/27/2022,dinner,employee G,33.33,No,No
10/28/2022,lunch,employee L,93.98,No,No
10/28/2022,dinner,employee L,53.45,No,No
10/28/2022,dinner,employee T,35.62,No,No
10/28/2022,dinner,employee H,41.56,No,No
10/29/2022,lunch,employee L,85.69,No,No
10/29/2022,lunch,employee S,48.96,No,No
10/29/2022,lunch,employee H,30.60,No,No
10/29/2022,dinner,employee L,80.41,No,No
10/29/2022,dinner,employee T,80.41,No,No
10/29/2022,dinner,employee H,62.55,No,No
10/30/2022,lunch,employee L,96.25,No,No
10/30/2022,lunch,employee R,68.75,No,No
10/30/2022,lunch,employee T,48.14,No,No
10/30/2022,dinner,employee L,46.04,No,No
10/30/2022,dinner,employee R,38.36,No,No
10/30/2022,dinner,employee S,38.36,No,No
10/31/2022,lunch,employee A,103.15,No,No
10/31/2022,dinner,employee A,42.18,No,No
10/31/2022,dinner,employee J,42.19,No,No
11/1/2022,lunch,employee A,89.33,No,No
11/1/2022,dinner,employee A,83.83,No,No
11/1/2022,dinner,employee J,27.95,No,No
11/1/2022,dinner,employee R,83.83,No,No
11/2/2022,lunch,employee H,42.04,No,No
11/2/2022,dinner,employee H,61.62,No,No
11/2/2022,dinner,employee J,34.22,No,No
11/2/2022,dinner,employee A,27.38,No,No
11/3/2022,lunch,employee J,109.99,No,No
11/3/2022,dinner,employee J,76.00,No,No
11/3/2022,dinner,employee R,76.00,No,No
11/3/2022,dinner,employee S,24.49,No,No
11/4/2022,lunch,employee J,71.58,No,No
11/4/2022,dinner,employee J,100.92,No,No
11/4/2022,dinner,employee H,100.92,No,No
11/4/2022,dinner,employee S,67.28,No,No
11/5/2022,lunch,employee J,144.62,No,No
11/5/2022,lunch,employee H,103.32,No,No
11/5/2022,lunch,employee U,0.00,Yes,No
11/5/2022,dinner,employee J,54.09,No,No
11/5/2022,dinner,employee H,108.19,No,No
11/5/2022,dinner,employee R,108.19,No,No
11/5/2022,dinner,employee U,0.00,Yes,No
11/6/2022,lunch,employee A,95.33,No,No
11/6/2022,lunch,employee R,68.05,No,No
11/6/2022,lunch,employee H,54.44,No,No
11/6/2022,dinner,employee J,77.71,No,No
11/6/2022,dinner,employee S,77.71,No,No
11/6/2022,dinner,employee U,0.00,Yes,No
11/7/2022,lunch,employee A,108.83,No,No
11/7/2022,dinner,employee A,51.55,No,No
11/7/2022,dinner,employee R,51.56,No,No
11/7/2022,dinner,employee H,51.56,No,No
11/8/2922,lunch,employee A,112.38,No,No
11/8/2022,dinner,employee A,66.41,No,No
11/8/2022,dinner,employee J,66.41,No,No
11/9/2022,lunch,employee A,103.88,No,No
11/9/2022,dinner,employee R,58.68,No,No
11/9/2022,dinner,employee J,32.60,No,No
11/9/2022,dinner,employee S,29.34,No,No
11/10/2022,lunch,employee L,74.27,No,No
11/10/2022,dinner,employee A,86.62,No,No
11/10/2022,dinner,employee J,86.62,No,No
11/10/2022,dinner,employee U,0.00,Yes,No
11/11/2022,lunch,employee L,127.75,No,No
11/11/2022,dinner,employee L,56.28,No,No
11/11/2022,dinner,employee J,72.36,No,No
11/12/2022,lunch,employee L,86.63,No,No
11/12/2022,lunch,employee U,43.31,No,No
11/12/2022,lunch,employee S,24.75,No,No
11/12/2022,dinner,employee L,52.96,No,No
11/12/2022,dinner,employee J,63.50,No,No
11/12/2022,dinner,employee U,63.55,No,No
11/13/2022,lunch,employee L,111.88,No,No
11/13/2022,lunch,employee U,59.94,No,No
11/13/2022,lunch,employee J,47.95,No,No
11/13/2022,dinner,employee L,14.26,No,No
11/13/2022,dinner,employee J,64.19,No,No
11/13/2022,dinner,employee S,64.19,No,No
11/14/2022,lunch,employee A,75.73,No,No
11/14/2022,dinner,employee A,43.84,No,No
11/14/2022,dinner,employee R,56.35,No,No
11/14/2022,dinner,employee H,56.35,No,No
11/15/2022,lunch,employee J,77.62,No,No
11/15/2022,dinner,employee G,119.66,No,No
11/16/2022,lunch,employee H,87.47,No,No
11/16/2022,dinner,employee H,62.24,No,No
11/16/2022,dinner,employee R,62.24,No,No
11/17/2022,lunch,employee L,19.93,No,No
11/17/2022,dinner,employee J,88.58,No,No
11/17/2022,dinner,employee G,68.90,No,No
11/17/2022,dinner,employee V,0.00,Yes,No
11/18/2022,lunch,employee L,127.32,No,No
11/18/2022,lunch,employee V,0.00,Yes,No
11/18/2022,dinner,employee L,108.68,No,No
11/18/2022,dinner,employee V,0.00,Yes,No
11/18/2022,dinner,employee H,96.61,No,No
11/19/2022,lunch,employee L,135.60,No,No
11/19/2022,lunch,employee S,58.12,No,No
11/19/2022,dinner,employee L,37.56,No,No
11/19/2022,dinner,employee J,43.82,No,No
11/19/2022,dinner,employee H,56.34,No,No
11/20/2022,lunch,employee L,105.50,No,No
11/20/2022,lunch,employee J,117.23,No,No
11/20/2022,lunch,employee V,0.00,Yes,No
11/20/2022,dinner,employee G,44.35,No,No
11/20/2022,dinner,employee S,49.89,No,No
11/20/2022,dinner,employee H,49.89,No,No
11/21/2022,lunch,employee A,167.48,No,No
11/21/2022,dinner,employee A,86.44,No,No
11/21/2022,dinner,employee H,86.44,No,No
11/22/2022,lunch,employee A,77.69,No,No
11/22/2022,dinner,employee A,115.88,No,No
11/22/2022,dinner,employee J,115.88,No,No
11/23/2022,lunch,employee A,110.61,No,No
11/23/2022,dinner,employee S,41.51,No,No
11/23/2022,dinner,employee J,58.12,No,No
11/25/2022,lunch,employee L,100.57,No,No
11/25/2022,dinner,employee L,73.38,No,No
11/25/2022,dinner,employee J,94.35,No,No
11/25/2022,dinner,employee W,0.00,Yes,No
11/26/2022,lunch,employee L,141.02,No,No
11/26/2022,lunch,employee S,60.44,No,No
11/26/2022,dinner,employee J,56.27,No,No
11/26/2022,dinner,employee L,12.50,No,No
11/26/2022,dinner,employee W,0.00,Yes,No
11/27/2022,lunch,employee L,54.46,No,No
11/27/2022,lunch,employee J,54.46,No,No
11/27/2022,lunch,employee X,0.00,Yes,No
11/27/2022,dinner,employee J,14.48,No,No
11/27/2022,dinner,employee L,33.79,No,No
11/27/2022,dinner,employee W,0.00,Yes,No
11/28/2022,lunch,employee A,85.92,No,No
11/28/2022,dinner,employee A,86.58,No,No
11/28/2022,dinner,employee S,38.48,No,No
11/28/2022,dinner,employee J,48.10,No,No
11/29/2022,lunch,employee A,98.17,No,No
11/29/2022,dinner,employee A,17.58,No,No
11/29/2022,dinner,employee J,46.88,No,No
11/29/2022,dinner,employee W,52.74,No,No
11/30/2022,lunch,employee A,88.99,No,No
11/30/2022,dinner,employee J,42.65,No,No
11/30/2022,dinner,employee X,0.00,Yes,No
11/30/2022,dinner,employee S,28.43,No,No
12/1/2022,lunch,employee L,45.58,No,No
12/1/2022,dinner,employee J,54.99,No,No
12/1/2022,dinner,employee X,0.00,Yes,No
12/1/2022,dinner,employee W,0.00,No,Yes
12/2/2022,lunch,employee L,85.02,No,No
12/2/2022,lunch,employee Y,0.00,Yes,No
12/2/2022,dinner,employee L,115.10,No,No
12/2/2022,dinner,employee S,76.73,No,No
12/3/2022,lunch,employee L,70.17,No,No
12/3/2022,lunch,employee W,50.12,No,No
12/3/2022,lunch,employee S,30.07,No,No
12/3/2022,dinner,employee L,110.52,No,No
12/3/2022,dinner,employee J,73.69,No,No
12/3/2022,dinner,employee Y,0.00,Yes,No
12/4/2022,lunch,employee J,67.61,No,No
12/4/2022,lunch,employee W,67.61,No,No
12/4/2022,lunch,employee L,57.47,No,No
12/4/2022,dinner,employee J,118.59,No,No
12/4/2022,dinner,employee Y,0.00,Yes,No
12/4/2022,dinner,employee S,0.00,No,Yes
12/5/2022,lunch,employee A,57.21,No,No
12/5/2022,dinner,employee J,100.40,No,No
12/5/2022,dinner,employee A,66.94,No,No
12/6/2022,lunch,employee A,96.57,No,No
12/6/2022,dinner,employee A,24.27,No,No
12/6/2022,dinner,employee J,72.81,No,No
12/6/2022,dinner,employee Y,72.81,No,No
12/7/2022,lunch,employee A,92.78,No,No
12/7/2022,dinner,employee J,78.41,No,No
12/7/2022,dinner,employee Z,0.00,Yes,No
12/8/2022,lunch,employee L,71.06,No,No
12/8/2022,dinner,employee J,54.52,No,No
12/8/2022,dinner,employee Y,54.52,No,No
12/8/2022,dinner,employee X,54.52,No,No
12/9/2022,lunch,employee L,37.95,No,No
12/9/2022,lunch,employee W,54.21,No,No
12/9/2022,dinner,employee L,71.65,No,No
12/9/2022,dinner,employee Y,71.65,No,No
12/9/2022,dinner,employee X,63.68,No,No
12/10/2022,lunch,employee L,74.79,No,No
12/10/2022,lunch,employee W,58.76,No,No
12/10/2022,lunch,employee S,32.05,No,No
12/10/2022,dinner,employee L,25.71,No,No
12/10/2022,dinner,employee J,57.84,No,No
12/10/2022,dinner,employee X,57.84,No,No
12/11/2022,lunch,employee L,59.31,No,No
12/11/2022,lunch,employee W,59.31,No,No
12/11/2022,lunch,employee Y,59.31,No,No
12/11/2022,dinner,employee X,78.53,No,No
12/11/2022,dinner,employee S,78.53,No,No
12/12/2022,lunch,employee W,86.86,No,No
12/12/2022,dinner,employee J,70.81,No,No
12/12/2022,dinner,employee X,59.01,No,No
12/12/2022,dinner,employee Z,0.00,Yes,No
12/13/2022,lunch,employee W,54.42,No,No
12/13/2022,dinner,employee J,40.74,No,No
12/13/2022,dinner,employee Y,40.74,No,No
12/13/2022,dinner,employee X,27.16,No,No
12/14/2022,lunch,employee Y,83.28,No,No
12/14/2022,dinner,employee J,25.45,No,No
12/14/2022,dinner,employee X,22.62,No,No
12/14/2022,dinner,employee S,8.76,No,No
12/15/2022,lunch,employee L,87.14,No,No
12/15/2022,dinner,employee J,62.37,No,No
12/15/2022,dinner,employee Y,20.79,No,No
12/15/2022,dinner,employee X,62.37,No,No
12/16/2022,lunch,employee W,107.10,No,No
12/16/2022,dinner,employee J,78.35,No,No
12/16/2022,dinner,employee X,78.35,No,No
12/16/2022,dinner,employee Z,0.00,Yes,No
12/17/2022,lunch,employee W,110.12,No,No
12/17/2022,lunch,employee Y,137.65,No,No
12/17/2022,dinner,employee J,42.46,No,No
12/17/2022,dinner,employee Y,37.16,No,No
12/17/2022,dinner,employee X,47.77,No,No
12/18/2022,lunch,employee W,66.76,No,No
12/18/2022,lunch,employee Y,46.87,No,No
12/18/2022,lunch,employee J,21.46,No,No
12/18/2022,dinner,employee Y,31.22,No,No
12/18/2022,dinner,employee J,46.83,No,No
12/18/2022,dinner,employee X,36.42,No,No
12/19/2022,lunch,employee W,118.21,No,No
12/19/2022,dinner,employee J,87.99,No,No
12/19/2022,dinner,employee Z,98.99,No,No
12/19/2022,dinner,employee X,54.99,No,No
12/20/2022,lunch,employee W,122.33,No,No
12/20/2022,dinner,employee J,46.80,No,No
12/20/2022,dinner,employee Y,41.60,No,No
12/20/2022,dinner,employee X,31.20,No,No
12/21/2022,lunch,employee W,66.07,No,No
12/21/2022,dinner,employee J,53.34,No,No
12/21/2022,dinner,employee Z,32.60,No,No
12/22/2022,lunch,employee L,100.30,No,No
12/22/2022,dinner,employee J,38.53,No,No
12/22/2022,dinner,employee Y,34.25,No,No
11/22/2022,dinner,employee ZA,0.00,Yes,No
12/23/2022,lunch,employee Y,46.91,No,No
12/23/2022,dinner,employee Y,184.36,No,No
12/23/2022,dinner,employee ZA,0.00,Yes,No
12/24/2022,lunch,employee J,31.74,No,No
12/24/2022,lunch,employee Y,31.74,No,No
12/24/2022,dinner,employee W,39.27,No,No
12/26/2022,lunch,employee W,175.98,No,No
12/26/2022,dinner,employee W,74.48,No,No
12/26/2022,dinner,employee Z,74.48,No,No
12/27/2022,lunch,employee W,62.68,No,No
12/27/2022,dinner,employee J,77.10,No,No
12/27/2022,dinner,employee Y,77.10,No,No
12/27/2022,dinner,employee ZA,0.00,Yes,No
12/28/2022,lunch,employee J,49.81,No,No
12/28/2022,dinner,employee J,38.09,No,No
12/28/2022,dinner,employee X,33.86,No,No
12/28/2022,dinner,employee S,19.05,No,No
12/29/2022,lunch,employee W,105.08,No,No
12/29/2022,dinner,employee J,29.54,No,No
12/29/2022,dinner,employee ZA,29.54,No,No
12/29/2022,dinner,employee X,24.61,No,No
12/30/2022,lunch,employee W,69.87,No,No
12/30/2022,dinner,employee J,41.93,No,No
12/30/2022,dinner,employee ZA,41.93,No,No
12/30/2022,dinner,employee X,41.93,No,No
12/31/2022,lunch,employee J,50.25,No,No
12/31/2022,lunch,employee Y,50.25,No,No
12/31/2022,dinner,employee W,57.29,No,No
12/31/2022,dinner,employee S,49.11,No,No
